id,date,sender_id,reply_to_msg_id,text,media,views,forwards
1595,2026-09-13T13:53:23+00:00,7305192114,1584,مشکل اتصال ندارم این خروجی که ws میده رو توی ی آرایه ذخیره میکنم به هیچی نمیرسم,False,,
1594,2026-09-13T13:53:23+00:00,351490353,1574,,True,,
1593,2026-09-13T13:53:00+00:00,351490353,,,False,,
1592,2026-09-13T13:52:36+00:00,7040051653,1519,اقاا,False,,
1591,2026-09-13T13:52:20+00:00,1193940185,1590,,True,,
1590,2026-09-13T13:51:22+00:00,6900996048,,چرا اسم سوالا اینجوریه,False,,
1589,2026-09-13T13:51:18+00:00,7069145404,1585,توی فایلش بود,False,,
1588,2026-09-13T13:51:18+00:00,6755569647,,مرحله دو رو یه راهنمایی میکنید,False,,
1587,2026-09-13T13:51:17+00:00,6900996048,,,True,,
1586,2026-09-13T13:51:06+00:00,1885584512,1585,,True,,
1585,2026-09-13T13:50:40+00:00,5392155072,1579,خرخرو چطوری دراوردی,False,,
1584,2026-09-13T13:50:04+00:00,80701644,1581,تونل بزن,False,,
1583,2026-09-13T13:49:41+00:00,425525637,1553,"pashmam!
man nemidunestam zoje!",False,,
1582,2026-09-13T13:49:34+00:00,7069145404,,,True,,
1581,2026-09-13T13:49:33+00:00,7305192114,1528,ی مسلمون جواب بده,False,,
1579,2026-09-13T13:49:30+00:00,7069145404,,سوت چی خر خر چی الان باید با این دو تا چی کار کنم,False,,
1578,2026-09-13T13:49:03+00:00,80701644,1574,قربون هوش مصنوعیت,False,,
1577,2026-09-13T13:49:00+00:00,1885584512,1574,,True,,
1576,2026-09-13T13:48:47+00:00,351462951,1574,,True,,
1575,2026-09-13T13:48:47+00:00,53037373,1574,,True,,
1574,2026-09-13T13:48:10+00:00,511506997,,"آقا من اگه چیزی رو حل کردم به من جایزه ندین
دارم ستاپ هوش مصنوعیم رو تست میکنم ببینم چقدر توی حل مسئله خوبه
@s0_hail",False,,
1573,2026-09-13T13:47:21+00:00,89287732,1532,آقا ارادت.,False,,
1572,2026-09-13T13:47:07+00:00,502685188,,امان از این وایب کدرا,False,,
1571,2026-09-13T13:47:07+00:00,7040051653,1569,😂😂,False,,
1569,2026-09-13T13:46:55+00:00,5185929524,1565,مغازه وا کردی مشتی؟,False,,
1568,2026-09-13T13:46:54+00:00,7040051653,1566,نفهمیدم,False,,
1567,2026-09-13T13:46:39+00:00,502685188,1565,,True,,
1566,2026-09-13T13:46:18+00:00,194667672,1557,"سرچ بزن
collision پیدا کن",False,,
1565,2026-09-13T13:46:16+00:00,80701644,,"به جز پلاک جواب همه سوالارو دارم اگه خواستید
هر سوال 1 تتر",False,,
1564,2026-09-13T13:46:12+00:00,6900996048,,حالا جدی جایزه هم داره یا کیکه؟,False,,
1563,2026-09-13T13:46:01+00:00,7684919197,,کسی نی هینت بده برا خیار و یا ایکس,False,,
1562,2026-09-13T13:45:08+00:00,7040051653,1561,یه راهنمایی کن مرد,False,,
1561,2026-09-13T13:44:56+00:00,7684919197,1560,اره,False,,
1560,2026-09-13T13:44:21+00:00,7040051653,1558,نگهبان رو حل کردی؟,False,,
1559,2026-09-13T13:44:12+00:00,7684919197,,اون فایل و اینا رو,False,,
1558,2026-09-13T13:44:09+00:00,7684919197,,بچه ها یا ایکس رو چه کنم,False,,
1557,2026-09-13T13:43:35+00:00,7040051653,1519,؟,False,,
1556,2026-09-13T13:42:25+00:00,1885584512,,,True,,
1555,2026-09-13T13:42:04+00:00,425525637,,try kardam,False,,
1554,2026-09-13T13:42:01+00:00,425525637,1551,54 o 57 reply nemidan!!!,False,,
1553,2026-09-13T13:41:26+00:00,8601334173,,داپش عقبی داپش,False,,
1552,2026-09-13T13:41:19+00:00,8601334173,1551,و پلاکش,False,,
1551,2026-09-13T13:41:14+00:00,8601334173,1522,همسایه,False,,
1550,2026-09-13T13:41:13+00:00,7684919197,1545,خوب کجا بزاریمش,False,,
1549,2026-09-13T13:41:13+00:00,425525637,1546,دنبال کمک واسه پلاکم!,False,,
1548,2026-09-13T13:41:11+00:00,1029825446,,اقا یا ایکس رو یه کمک بدید به صدا رسیدوم صدا رو هم دیکود میکنم ولی خب کاراکترای درستی نمیده,False,,
1547,2026-09-13T13:40:57+00:00,6922089212,,یا شو آف بود😂,False,,
1546,2026-09-13T13:40:51+00:00,6922089212,1522,خب الان یعنی میخوای کمک کنی؟,False,,
1545,2026-09-13T13:40:33+00:00,425525637,,hamun formati ke me() behet mide,False,,
1544,2026-09-13T13:40:16+00:00,6900996048,,فرمت خیار +۹۸ عه یا ۰۹ موقع تبدیل,False,,
1543,2026-09-13T13:40:12+00:00,7305192114,1528,؟,False,,
1542,2026-09-13T13:39:58+00:00,6500230308,,,False,,
1539,2026-09-13T13:38:57+00:00,7684919197,1538,خیار رو کمک میکنی,False,,
1538,2026-09-13T13:38:33+00:00,364732024,1531,فلاش های روی صفحه رو بکن 90 درجه به سمت شمال شرقی,False,,
1537,2026-09-13T13:38:32+00:00,6900996048,1534,بگو دوباره 😭,False,,
1536,2026-09-13T13:38:28+00:00,7040051653,1519,کمک بدید,False,,
1535,2026-09-13T13:38:25+00:00,6900996048,1533,چی؟؟,False,,
1534,2026-09-13T13:38:23+00:00,425525637,1530,بالاتر کمک دادم والا!,False,,
1533,2026-09-13T13:38:09+00:00,7219806721,1530,"به شمارت با یه چیزی سالت بزنن 
SHA256",False,,
1532,2026-09-13T13:38:01+00:00,511506997,,"همه دوستا هستن که 
@kamyabzareh @SadeghHayeri @ka_javad @s0_hail
وضعتان چونه؟",False,,
1531,2026-09-13T13:37:52+00:00,865465481,,هینت سرگیجه کسی داده؟,False,,
1530,2026-09-13T13:37:33+00:00,6900996048,,خیار رو کمک میدی؟,False,,
1529,2026-09-13T13:37:30+00:00,6900996048,1522,یا علی,False,,
1528,2026-09-13T13:37:27+00:00,7305192114,,این کیمیاگر با ws چیکار باید کنیم,False,,
1527,2026-09-13T13:37:15+00:00,5392155072,,به سوت رسیدم,False,,
1526,2026-09-13T13:37:12+00:00,7684919197,,خیار چه کنیم,False,,
1525,2026-09-13T13:37:12+00:00,5392155072,1523,بعدششش چی,False,,
1524,2026-09-13T13:36:46+00:00,1989869897,,,False,,
1523,2026-09-13T13:36:45+00:00,784569598,1422,,True,,
1522,2026-09-13T13:36:36+00:00,425525637,1511,😅,True,,
1521,2026-09-13T13:36:19+00:00,7040051653,1519,الان چکنم,False,,
1520,2026-09-13T13:36:05+00:00,56306714,,,False,,
1519,2026-09-13T13:36:04+00:00,7040051653,,توف بهش تازه پیدا کردم,True,,
1518,2026-09-13T13:35:23+00:00,7040051653,1517,"بلد نیستم
چکنم😂",False,,
1517,2026-09-13T13:34:59+00:00,502685188,1515,Php,False,,
1516,2026-09-13T13:34:16+00:00,7040051653,1454,؟,False,,
1515,2026-09-13T13:33:33+00:00,7040051653,1454,؟,False,,
1514,2026-09-13T13:32:48+00:00,425525637,,اگه هینت بدی که ممنون,False,,
1513,2026-09-13T13:32:38+00:00,425525637,1511,من گیرم رو پلاک والا!,False,,
1512,2026-09-13T13:32:22+00:00,502685188,1511,مونده بازم؟,False,,
1511,2026-09-13T13:31:46+00:00,364732024,1509,اخری اون نیس,False,,
1510,2026-09-13T13:31:41+00:00,425525637,,"یه هینت به من میدی ؟‌پاره گشتم!
نشستم با تلفن دفتر زنگ میزنم به پیش شماره های ۰۲۵۶",False,,
1509,2026-09-13T13:31:22+00:00,425525637,,اون نفر ۳ام تو بودی پس,False,,
1508,2026-09-13T13:31:20+00:00,53127179,,,False,,
1507,2026-09-13T13:31:18+00:00,364732024,1506,اری,False,,
1506,2026-09-13T13:31:12+00:00,425525637,1505,😂😂😂 رد کردی پلاکو ؟,False,,
1505,2026-09-13T13:30:52+00:00,364732024,,خب جایزمو تتر میکنین؟,False,,
1504,2026-09-13T13:29:32+00:00,511506997,,شما خوبین؟,False,,
1503,2026-09-13T13:29:30+00:00,425525637,,mobile am khamoosh shode 😭,False,,
1502,2026-09-13T13:29:30+00:00,511506997,,خوبم,False,,
1501,2026-09-13T13:29:29+00:00,511506997,1499,استاد چیه مخلصتم من,False,,
1500,2026-09-13T13:29:13+00:00,425525637,1499,ye hint vase pelak be ma nemirese refigh  ?,False,,
1499,2026-09-13T13:28:44+00:00,32815564,,چطوری استاد؟ ردیفی؟,False,,
1498,2026-09-13T13:28:34+00:00,511506997,1497,فدا مدا,False,,
1497,2026-09-13T13:28:21+00:00,32815564,1494,به به. :)),False,,
1496,2026-09-13T13:28:07+00:00,6900996048,1493,من که تو خیار موندم,False,,
1495,2026-09-13T13:28:06+00:00,7069145404,,توو عمرم یک ماه هم جایی کد نزدم یاایکسم الان,False,,
1494,2026-09-13T13:28:04+00:00,511506997,,,False,,
1493,2026-09-13T13:27:52+00:00,5392155072,1491,برا یاایکس,False,,
